question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
3530,Ryan Reynolds,"The Hours, Lost in Translation, The Lord of the Rings: The Return of the King, Mystic River, and Cold Mountain",0,0,0,1,0,0,4,4,2,1768028171.7143028,31.475016117095947,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
0,2014 World Series,2010,0,0,0,0,0,0,0,1,0,1768004373.6870844,6.933133602142334,0,0.0,0,0,0,0,cot,1
1,Belmont University,University of South Florida,0,0,0,0,0,0,0,1,0,1768004476.651935,5.139138460159302,0,0.3333333333333333,0,0,0,0,cot,1
2,Judaism,Rabbinic Judaism,0,0,0,0,0,0,0,1,0,1768004538.661157,6.150700807571411,0,0.6666666666666666,0,0,0,0,cot,1
3,Germany,Netherlands,0,0,0,0,0,0,0,1,0,1768004782.43956,6.1842358112335205,0,0.0,0,0,0,0,cot,1
4,Sunni Islam,Islam,0,0,0,0,0,0,0,1,0,1768004826.6527028,5.0209267139434814,0,0.6666666666666666,0,0,0,0,cot,1
5,Guatemala,Guatemala,0,0,0,0,0,0,0,1,0,1768004940.9653592,5.10480809211731,1,1.0,0,0,0,0,cot,1
6,Abdullah al-Thani,Gaddafi,0,0,0,0,0,0,0,1,0,1768004998.114398,5.78794527053833,0,0.0,0,0,0,0,cot,1
7,University of Northern Colorado,University of Northern Colorado,0,0,0,0,0,0,0,1,0,1768005177.4616115,5.2844202518463135,1,1.0,0,0,0,0,cot,1
8,Spanish Language,Spanish,0,0,0,0,0,0,0,1,0,1768005247.2244503,5.145406723022461,0,0.6666666666666666,0,0,0,0,cot,1
9,Parliamentary system,Federal republic,0,0,0,0,0,0,0,1,0,1768005436.8584845,8.196937322616577,0,0.0,0,0,0,0,cot,1
10,Mozambique,Brazil,0,0,0,0,0,0,0,1,0,1768005909.6225452,7.519764423370361,0,0.0,0,0,0,0,cot,1
11,French,French,0,0,0,0,0,0,0,1,0,1768005970.5436137,6.102363348007202,1,1.0,0,0,0,0,cot,1
12,Michael Connor Humphreys,Robert Downey Jr.,0,0,0,0,0,0,0,1,0,1768006042.9023235,7.868702173233032,0,0.0,0,0,0,0,cot,1
13,Denmark,Denmark,0,0,0,0,0,0,0,1,0,1768006151.3965287,6.7285730838775635,1,1.0,0,0,0,0,cot,1
14,2014 World Series,,0,0,0,0,0,0,0,1,0,1768006210.681565,5.425504922866821,0,0.0,1,0,0,0,cot,1
15,1964 NBA Finals,2021,0,0,0,0,0,0,0,1,0,1768006285.6998334,12.351399183273315,0,0.0,0,0,0,0,cot,1
16,East Germany,East Germany,0,0,0,0,0,0,0,1,0,1768006511.7005017,6.365902900695801,1,1.0,0,0,0,0,cot,1
17,Greater Antilles,America/Kingsport,0,0,0,0,0,0,0,1,0,1768006623.3679163,6.542189598083496,0,0.0,0,0,0,0,cot,1
18,Newton Heath L&YR F.C.,LDU Quito,0,0,0,0,0,0,0,1,0,1768006746.4423523,6.581451177597046,0,0.0,0,0,0,0,cot,1
19,Robert F. Kennedy,Ted Kennedy,0,0,0,0,0,0,0,1,0,1768006972.2230706,8.015552043914795,0,0.4,0,0,0,0,cot,1
20,Confederate States of America,Union Army,0,0,0,0,0,0,0,1,0,1768007080.6060157,11.140434503555298,0,0.0,0,0,0,0,cot,1
21,India,Indonesia,0,0,0,0,0,0,0,1,0,1768007119.102976,7.526702165603638,0,0.0,0,0,0,0,cot,1
22,Spain national football team,Football,0,0,0,0,0,0,0,1,0,1768007436.0004015,7.151740312576294,0,0.4,0,0,0,0,cot,1
23,In the Land of Blood and Honey,By the Light of Day,0,0,0,0,0,0,0,1,0,1768007489.8950152,6.3168134689331055,0,0.2,0,0,0,0,cot,1
24,The Lorax,Hannah and Her Sisters,0,0,0,0,0,0,0,1,0,1768007516.2997816,6.136672735214233,0,0.0,0,0,0,0,cot,1
25,Gymnastics at the 2012 Summer Olympics – Women's artistic team all-around,Olympic Games,0,0,0,0,0,0,0,1,0,1768007601.510105,5.697170734405518,0,0.0,0,0,0,0,cot,1
26,University of Missouri,University of Missouri,0,0,0,0,0,0,0,1,0,1768007707.4552066,5.702154874801636,1,1.0,0,0,0,0,cot,1
27,Blue Ivy,Zachary Alexander Kaufman,0,0,0,0,0,0,0,1,0,1768007768.335824,5.626487016677856,0,0.0,0,0,0,0,cot,1
28,Communist state,Unitary one-party socialist republic,0,0,0,0,0,0,0,1,0,1768007823.6061563,6.989085912704468,0,0.0,0,0,0,0,cot,1
29,Denmark,Denmark,0,0,0,0,0,0,0,1,0,1768007951.276727,5.063239097595215,1,1.0,0,0,0,0,cot,1
30,Texas Rangers,Texas Rangers,0,0,0,0,0,0,0,1,0,1768008017.8314734,5.3530662059783936,1,1.0,0,0,0,0,cot,1
31,Temple University,"University of California, Berkeley",0,0,0,0,0,0,0,1,0,1768008121.106024,7.462533473968506,0,0.3333333333333333,0,0,0,0,cot,1
32,The Journey,,0,0,0,0,0,0,0,1,0,1768008188.9946852,6.904275894165039,0,0.0,1,0,0,0,cot,1
33,Sunni Islam,"Islam, Buddhism",0,0,0,0,0,0,0,1,0,1768008373.0433798,6.058955669403076,0,0.5,0,0,0,0,cot,1
34,Janet Napolitano,Jan Brewer,0,0,0,0,0,0,0,1,0,1768008506.9904282,5.645723342895508,0,0.0,0,0,0,0,cot,1
35,Iowa,Nebraska,0,0,0,0,0,0,0,1,0,1768008608.475629,5.146866798400879,0,0.0,0,0,0,0,cot,1
36,John Kasich,George Voinovich,0,0,0,0,0,0,0,1,0,1768009015.9959593,7.65595555305481,0,0.0,0,0,0,0,cot,1
37,Guatemala,Panama,0,0,0,0,0,0,0,1,0,1768009088.628513,9.23497748374939,0,0.0,0,0,0,0,cot,1
38,Seattle Mariners,Seattle Mariners,0,0,0,0,0,0,0,1,0,1768009365.9037485,5.289458274841309,1,1.0,0,0,0,0,cot,1
39,Islam,Islam,0,0,0,0,0,0,0,1,0,1768009509.8727164,6.320560932159424,1,1.0,0,0,0,0,cot,1
40,India,Anadyr,0,0,0,0,0,0,0,1,0,1768009546.8809855,6.429603338241577,0,0.0,0,0,0,0,cot,1
41,Northern Ireland,Northern Ireland,0,0,0,0,0,0,0,1,0,1768009665.7790718,5.975458383560181,1,1.0,0,0,0,0,cot,1
42,1973 NBA Finals,NBA Championship (2019-2020 season),0,0,0,0,0,0,0,1,0,1768009737.628124,9.882629632949827,0,0.28571428571428575,0,0,0,0,cot,1
43,Argentine peso,Argentine peso,0,0,0,0,0,0,0,1,0,1768009945.493266,4.422349452972412,1,1.0,0,0,0,0,cot,1
44,2014 World Series,><2010,0,0,0,0,0,0,0,1,0,1768009978.4843853,6.428838729858398,0,0.0,0,0,0,0,cot,1
45,Judy Garland,Judy Garland,0,0,0,0,0,0,0,1,0,1768010035.921317,5.865081071853638,1,1.0,0,0,0,0,cot,1
46,Hailemariam Desalegn,Abiy Ahmed,0,0,0,0,0,0,0,1,0,1768010094.2719653,5.330239772796631,0,0.0,0,0,0,0,cot,1
47,United States of America,Kentucky,0,0,0,0,0,0,0,1,0,1768010199.33527,7.853333234786987,0,0.0,0,0,0,0,cot,1
48,Miller Park,Busch Stadium,0,0,0,0,0,0,0,1,0,1768010242.0843356,67.03691935539246,0,0.0,0,0,0,0,cot,1
49,Busch Stadium,Yankee Stadium,0,0,0,0,0,0,0,1,0,1768010358.6479497,8.93760347366333,0,0.5,0,0,0,0,cot,1
50,French,French and Haitian Creole,0,0,0,0,0,0,0,1,0,1768010427.61061,7.05298924446106,0,0.4,0,0,0,0,cot,1
51,Mecklenburg County,Suffolk County,0,0,0,0,0,0,0,1,0,1768010487.2573056,7.859520196914673,0,0.5,0,0,0,0,cot,1
52,Kunsthistorisches Museum,Kunsthistorisches Museum,0,0,0,0,0,0,0,1,0,1768010804.3737624,5.511484384536743,1,1.0,0,0,0,0,cot,1
53,Glen Dale,North America,0,0,0,0,0,0,0,1,0,1768010845.9987056,8.86583662033081,0,0.0,0,0,0,0,cot,1
54,Islam,Islam,0,0,0,0,0,0,0,1,0,1768010957.9906511,5.88148307800293,1,1.0,0,0,0,0,cot,1
55,Professor,Miner,0,0,0,0,0,0,0,1,0,1768011061.134861,6.312248468399048,0,0.0,0,0,0,0,cot,1
56,Al Gore,,0,0,0,0,0,0,0,1,0,1768011085.0183752,6.202006578445435,0,0.0,1,0,0,0,cot,1
57,2014 World Series,x,0,0,0,0,0,0,0,1,0,1768011152.234632,6.257257461547852,0,0.0,0,0,0,0,cot,1
58,Dominican peso,Dominican Peso,0,0,0,0,0,0,0,1,0,1768011205.5006,5.379328727722168,1,1.0,0,0,0,0,cot,1
59,Angola,Uruguay,0,0,0,0,0,0,0,1,0,1768011568.7080894,5.84685206413269,0,0.0,0,0,0,0,cot,1
60,Harry S. Truman,Franklin D. Roosevelt,0,0,0,0,0,0,0,1,0,1768011934.045286,8.436468601226807,0,0.0,0,0,0,0,cot,1
61,English Language,English,0,0,0,0,0,0,0,1,0,1768011960.4729111,7.391470909118652,0,0.6666666666666666,0,0,0,0,cot,1
62,Nanny and the Professor,Little House on the Prairie,0,0,0,0,0,0,0,1,0,1768012045.823485,6.426878213882446,0,0.0,0,0,0,0,cot,1
63,University of Wisconsin-Madison,University of Wisconsin–Madison,0,0,0,0,0,0,0,1,0,1768012134.752903,6.2850635051727295,0,0.6666666666666666,0,0,0,0,cot,1
64,2014 World Series,,0,0,0,0,0,0,0,1,0,1768012160.4656675,6.153973340988159,0,0.0,1,0,0,0,cot,1
65,The Lorax,The Lorax,0,0,0,0,0,0,0,1,0,1768012205.2112827,6.680950403213501,1,1.0,0,0,0,0,cot,1
66,Modern Standard Arabic,Post-1945,0,0,0,0,0,0,0,1,0,1768012271.2747743,7.213019847869873,0,0.0,0,0,0,0,cot,1
67,The Father,Catholic,0,0,0,0,0,0,0,1,0,1768012380.7375312,5.650222063064575,0,0.0,0,0,0,0,cot,1
68,University of Wisconsin-Madison,University of Wisconsin–Madison,0,0,0,0,0,0,0,1,0,1768012499.2098186,5.789279460906982,0,0.6666666666666666,0,0,0,0,cot,1
69,New Zealand,New Zealand,0,0,0,0,0,0,0,1,0,1768012655.9745183,6.953338384628296,1,1.0,0,0,0,0,cot,1
70,French,Burkina Faso,0,0,0,0,0,0,0,1,0,1768012715.3927398,6.619431495666504,0,0.0,0,0,0,0,cot,1
71,McGill University,New York University,0,0,0,0,0,0,0,1,0,1768004574.2310913,6.390973806381226,0,0.4,0,0,0,0,cot,1
72,South Africa,Brazil,0,0,0,0,0,0,0,1,0,1768005005.9876738,7.571097373962402,0,0.0,0,0,0,0,cot,1
73,Belleville,"Saskatoon, Saskatchewan",0,0,0,0,0,0,0,1,0,1768005065.2154963,5.916012525558472,0,0.0,0,0,0,0,cot,1
74,LA Galaxy,Tottenham Hotspur,0,0,0,0,0,0,0,1,0,1768005085.8072455,6.3636181354522705,0,0.0,0,0,0,0,cot,1
75,South Dakota,South Dakota,0,0,0,0,0,0,0,1,0,1768005182.2546785,6.917489051818848,1,1.0,0,0,0,0,cot,1
76,Busch Stadium,Busch Stadium,0,0,0,0,0,0,0,1,0,1768005242.4597404,6.229776382446289,1,1.0,0,0,0,0,cot,1
77,Sierra Leone,United Kingdom,0,0,0,0,0,0,0,1,0,1768005333.3625498,6.7056896686553955,0,0.0,0,0,0,0,cot,1
78,Panama,Panama,0,0,0,0,0,0,0,1,0,1768005536.641127,6.123055696487427,1,1.0,0,0,0,0,cot,1
79,Unbroken,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",0,0,0,0,0,0,0,1,0,1768005560.835193,9.18662714958191,0,0.0,0,0,0,0,cot,1
80,Phoenix,Arizona and Colorado,0,0,0,0,0,0,0,1,0,1768005715.0730646,8.110607862472534,0,0.0,0,0,0,0,cot,1
81,1959 World Series,"2000, 2002, 2005",0,0,0,0,0,0,0,1,0,1768005793.5905595,12.280620813369753,0,0.0,0,0,0,0,cot,1
82,New York City,Rosemead,0,0,0,0,0,0,0,1,0,1768005823.577974,5.532435655593872,0,0.0,0,0,0,0,cot,1
83,Percy Jackson & the Olympians: The Lightning Thief,Fury,0,0,0,0,0,0,0,1,0,1768005895.4253564,8.621903419494629,0,0.0,0,0,0,0,cot,1
84,Super Bowl XXXV,"If I were there, I'd know",0,0,0,0,0,0,0,1,0,1768005920.4431973,8.944530248641968,0,0.0,0,0,0,0,cot,1
85,Nebraska,Nebraska,0,0,0,0,0,0,0,1,0,1768006018.306796,5.994062900543213,1,1.0,0,0,0,0,cot,1
86,Valencia BC,Real Madrid,0,0,0,0,0,0,0,1,0,1768006277.6033294,8.33341360092163,0,0.0,0,0,0,0,cot,1
87,College/University,United States House Committee on Science and Technology,0,0,0,0,0,0,0,1,0,1768006302.8437526,7.297297477722168,0,0.0,0,0,0,0,cot,1
88,Anguilla,"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines",0,0,0,0,0,0,0,1,0,1768006432.7528234,11.706919193267822,0,0.1111111111111111,0,0,0,0,cot,1
89,Algeria,Algeria,0,0,0,0,0,0,0,1,0,1768006651.350404,6.07363486289978,1,1.0,0,0,0,0,cot,1
90,Buddhism,,0,0,0,0,0,0,0,1,0,1768006866.7583013,8.186124801635742,0,0.0,1,0,0,0,cot,1
91,Busch Stadium,Navin Field,0,0,0,0,0,0,0,1,0,1768006979.800407,5.1647703647613525,0,0.0,0,0,0,0,cot,1
92,Saint Michael Parish,Jamaica,0,0,0,0,0,0,0,1,0,1768007057.789033,6.682892560958862,0,0.0,0,0,0,0,cot,1
93,Crimson,Harvard Crimson,0,0,0,0,0,0,0,1,0,1768007345.1342356,7.48150110244751,0,0.6666666666666666,0,0,0,0,cot,1
94,Syracuse University Otto the Orange,Bucktoe the Bear,0,0,0,0,0,0,0,1,0,1768007368.502817,6.288986921310425,0,0.0,0,0,0,0,cot,1
95,Guatemalan quetzal,Quetzal,0,0,0,0,0,0,0,1,0,1768007461.835286,4.8691017627716064,0,0.6666666666666666,0,0,0,0,cot,1
96,Minnesota Vikings,Archbishop Rummel High School,0,0,0,0,0,0,0,1,0,1768007523.0989308,6.372660398483276,0,0.0,0,0,0,0,cot,1
97,Macau,Portugal,0,0,0,0,0,0,0,1,0,1768007719.935751,5.564106702804565,0,0.0,0,0,0,0,cot,1
98,Macau,Brazil,0,0,0,0,0,0,0,1,0,1768008011.6839051,7.1078245639801025,0,0.0,0,0,0,0,cot,1
99,Catholicism,Christianity,0,0,0,0,0,0,0,1,0,1768008106.715891,5.720805644989014,0,0.0,0,0,0,0,cot,1
100,Latin America,Caribbean coastal region,0,0,0,0,0,0,0,1,0,1768008244.7530923,6.241027355194092,0,0.0,0,0,0,0,cot,1
101,Washington University in St. Louis,Washington University in St. Louis,0,0,0,0,0,0,0,1,0,1768008422.2527556,5.196931838989258,1,1.0,0,0,0,0,cot,1
102,Albert Gallatin,Alexander Hamilton,0,0,0,0,0,0,0,1,0,1768008504.2063603,6.745712041854858,0,0.0,0,0,0,0,cot,1
103,Franklin D. Roosevelt,Franklin D. Roosevelt,0,0,0,0,0,0,0,1,0,1768008977.325793,6.615307569503784,1,1.0,0,0,0,0,cot,1
104,The Lorax,A Quiet Passion,0,0,0,0,0,0,0,1,0,1768009002.314085,6.748322248458862,0,0.0,0,0,0,0,cot,1
105,Fort Rinella,Malta,0,0,0,0,0,0,0,1,0,1768009096.9582863,6.601633548736572,0,0.0,0,0,0,0,cot,1
106,Nazi Germany,Austria,0,0,0,0,0,0,0,1,0,1768009162.5953178,6.554490566253662,0,0.0,0,0,0,0,cot,1
107,Albert Gallatin,"Gouverneur Morris, Albert Gallatin",0,0,0,0,0,0,0,1,0,1768009242.3994255,8.141772508621216,0,0.6666666666666666,0,0,0,0,cot,1
108,Abdullah al-Thani,Tunisia,0,0,0,0,0,0,0,1,0,1768009309.7979996,6.7982447147369385,0,0.0,0,0,0,0,cot,1
109,Nazi Germany,Austria,0,0,0,0,0,0,0,1,0,1768009382.996521,5.408141613006592,0,0.0,0,0,0,0,cot,1
110,Christianity,Christianity,0,0,0,0,0,0,0,1,0,1768009505.6784143,6.620307683944702,1,1.0,0,0,0,0,cot,1
111,Christianity,Christianity,0,0,0,0,0,0,0,1,0,1768009607.210698,6.822905540466309,1,1.0,0,0,0,0,cot,1
112,Sunni Islam,Islam,0,0,0,0,0,0,0,1,0,1768009726.6798503,4.982282876968384,0,0.6666666666666666,0,0,0,0,cot,1
113,Jamaican dollar,Jamaica Dollar,0,0,0,0,0,0,0,1,0,1768009796.0480146,5.860619068145752,0,0.5,0,0,0,0,cot,1
114,Switzerland,Switzerland,0,0,0,0,0,0,0,1,0,1768009902.491543,8.08108377456665,1,1.0,0,0,0,0,cot,1
115,Navy Blue,Dallas Cowboys,0,0,0,0,0,0,0,1,0,1768009971.8819473,5.4546849727630615,0,0.0,0,0,0,0,cot,1
116,Ballistic trauma,Killed in the Soviet advance,0,0,0,0,0,0,0,1,0,1768009995.9015532,8.655425310134888,0,0.0,0,0,0,0,cot,1
117,Laos,Laos,0,0,0,0,0,0,0,1,0,1768010092.946601,7.0253260135650635,1,1.0,0,0,0,0,cot,1
118,Fort Rinella,Malta,0,0,0,0,0,0,0,1,0,1768010155.9355211,7.119471311569214,0,0.0,0,0,0,0,cot,1
119,Robert F. Kennedy,Robert F. Kennedy,0,0,0,0,0,0,0,1,0,1768010296.5221498,5.867347955703735,1,1.0,0,0,0,0,cot,1
120,Jason Marsden,Matthew Broderick,0,0,0,0,0,0,0,1,0,1768010321.343688,5.501415967941284,0,0.0,0,0,0,0,cot,1
121,Aviva Stadium,Croke Park in Dublin,0,0,0,0,0,0,0,1,0,1768010380.0073657,10.258080959320068,0,0.0,0,0,0,0,cot,1
122,Universal Studios Hollywood,TNT,0,0,0,0,0,0,0,1,0,1768010480.174679,5.419018507003784,0,0.0,0,0,0,0,cot,1
123,Second Polish Republic,Kazakhstan,0,0,0,0,0,0,0,1,0,1768010553.758914,5.803910970687866,0,0.0,0,0,0,0,cot,1
124,Brazilian real,Brazilian real,0,0,0,0,0,0,0,1,0,1768010626.541427,5.773488998413086,1,1.0,0,0,0,0,cot,1
125,Baloncesto Málaga,Baloncesto,0,0,0,0,0,0,0,1,0,1768010865.0324488,6.822654962539673,0,0.6666666666666666,0,0,0,0,cot,1
126,Temple University,Temple University,0,0,0,0,0,0,0,1,0,1768010974.6668825,6.000560760498047,1,1.0,0,0,0,0,cot,1
127,Moldovan language,Ukrainian,0,0,0,0,0,0,0,1,0,1768011059.2688982,7.705824136734009,0,0.0,0,0,0,0,cot,1
128,Buddhism,,0,0,0,0,0,0,0,1,0,1768011226.3784103,8.343531608581543,0,0.0,1,0,0,0,cot,1
129,Dominican peso,Guatemalan Quetzal,0,0,0,0,0,0,0,1,0,1768011367.9236994,6.337504625320435,0,0.0,0,0,0,0,cot,1
130,Barbados,Barbados,0,0,0,0,0,0,0,1,0,1768011454.3414936,5.93670392036438,1,1.0,0,0,0,0,cot,1
131,Albert Gallatin,Johns Hopkins,0,0,0,0,0,0,0,1,0,1768011475.9222963,6.188781261444092,0,0.0,0,0,0,0,cot,1
132,Buddhism,,0,0,0,0,0,0,0,1,0,1768011572.2023835,7.4215099811553955,0,0.0,1,0,0,0,cot,1
133,Québec,Ontario,0,0,0,0,0,0,0,1,0,1768011629.0133426,6.807485103607178,0,0.0,0,0,0,0,cot,1
134,Sunni Islam,"Christianity, Buddhism, Hinduism, Islam",0,0,0,0,0,0,0,1,0,1768011657.786976,10.975754022598268,0,0.3333333333333333,0,0,0,0,cot,1
135,Crimson,Brown and White,0,0,0,0,0,0,0,1,0,1768011690.293602,6.166528224945068,0,0.0,0,0,0,0,cot,1
136,Guatemalan quetzal,Guatemalan quetzal,0,0,0,0,0,0,0,1,0,1768011753.9269836,6.556309700012207,1,1.0,0,0,0,0,cot,1
137,University of Oxford,"New College, Oxford",0,0,0,0,0,0,0,1,0,1768011837.4787154,6.251038551330566,0,0.3333333333333333,0,0,0,0,cot,1
138,Eurasia,Europe,0,0,0,0,0,0,0,1,0,1768011913.8422458,5.659834384918213,0,0.0,0,0,0,0,cot,1
139,Madagascar,Madagascar,0,0,0,0,0,0,0,1,0,1768011986.0508142,8.321767568588257,1,1.0,0,0,0,0,cot,1
140,Albert Gallatin,"1784, George Washington",0,0,0,0,0,0,0,1,0,1768012051.3396964,7.038784027099609,0,0.0,0,0,0,0,cot,1
141,The Last Song,"Home Alone (1990), Home Alone 2: Lost in New York (1992)",0,0,0,0,0,0,0,1,0,1768012074.9840336,9.036672115325928,0,0.0,0,0,0,0,cot,1
142,Super Bowl XXXV,,0,0,0,0,0,0,0,1,0,1768004617.965789,8.035701036453247,0,0.0,1,0,0,0,cot,1
143,Matt Mead,Mark Gordon,0,0,0,0,0,0,0,1,0,1768004713.0884333,6.5855395793914795,0,0.0,0,0,0,0,cot,1
144,New Caledonia,French Polynesia,0,0,0,0,0,0,0,1,0,1768004874.8175695,8.043632984161377,0,0.0,0,0,0,0,cot,1
145,Unbroken,The Shawshank Redemption,0,0,0,0,0,0,0,1,0,1768004900.8465445,7.434569597244263,0,0.0,0,0,0,0,cot,1
146,2014 World Series,San Francisco Giants (2010),0,0,0,0,0,0,0,1,0,1768004969.441578,6.205289840698242,0,0.0,0,0,0,0,cot,1
147,West African CFA franc,West African CFA franc,0,0,0,0,0,0,0,1,0,1768005026.279101,8.559432744979858,1,1.0,0,0,0,0,cot,1
148,Guinea-Bissau,Portugal,0,0,0,0,0,0,0,1,0,1768005357.322358,5.105896234512329,0,0.0,0,0,0,0,cot,1
149,Arizona,Arizona,0,0,0,0,0,0,0,1,0,1768005439.900293,5.985658884048462,1,1.0,0,0,0,0,cot,1
150,Guatemala,Guatemala,0,0,0,0,0,0,0,1,0,1768005547.9920104,6.47276496887207,1,1.0,0,0,0,0,cot,1
151,Hailemariam Desalegn,Abiy Ahmed,0,0,0,0,0,0,0,1,0,1768005619.1287422,5.2917375564575195,0,0.0,0,0,0,0,cot,1
152,Janet Napolitano,Janet Napolitano,0,0,0,0,0,0,0,1,0,1768005805.2619762,8.941110134124756,1,1.0,0,0,0,0,cot,1
153,Bernie Brewer,Arizona Cardinals,0,0,0,0,0,0,0,1,0,1768005846.0982776,6.411866188049316,0,0.0,0,0,0,0,cot,1
154,Temple University,Temple University,0,0,0,0,0,0,0,1,0,1768005963.7172618,5.213041543960571,1,1.0,0,0,0,0,cot,1
155,University of Missouri–Kansas City,University of Missouri–Kansas City,0,0,0,0,0,0,0,1,0,1768006068.4543097,4.875070571899414,1,1.0,0,0,0,0,cot,1
156,Temple University,Philadelphia Community College,0,0,0,0,0,0,0,1,0,1768006149.2900317,7.103554010391235,0,0.0,0,0,0,0,cot,1
157,Autocracy,Roman Republic,0,0,0,0,0,0,0,1,0,1768006225.842083,5.182309865951538,0,0.0,0,0,0,0,cot,1
158,Brazilian real,Brazilian real,0,0,0,0,0,0,0,1,0,1768006279.3398297,5.529383659362793,1,1.0,0,0,0,0,cot,1
159,Communist state,Socialist Republic,0,0,0,0,0,0,0,1,0,1768006352.011031,6.370623350143433,0,0.0,0,0,0,0,cot,1
160,Arizona,"Arizona, Nevada",0,0,0,0,0,0,0,1,0,1768006437.2597091,6.204176187515259,0,0.6666666666666666,0,0,0,0,cot,1
161,1959 World Series,1984,0,0,0,0,0,0,0,1,0,1768006518.0377698,6.4735496044158936,0,0.0,0,0,0,0,cot,1
162,Colorado,Colorado,0,0,0,0,0,0,0,1,0,1768006660.941702,6.846547365188599,1,1.0,0,0,0,0,cot,1
163,Super Bowl XLVII,"Well, the New England Patriots won the Super Bowl in 2004 (Superbowl XXXVIII) but also the 2015 AFC Championship game. However, the Denver Broncos won the Super bowl in 2016 (Superbowl 50) and also the 2015 AFC Championship game. There isn't a year where they both won both games",0,0,0,0,0,0,0,1,0,1768006722.2458024,10.198428869247437,0,0.08888888888888889,0,0,0,0,cot,1
164,WNYC,WNYC,0,0,0,0,0,0,0,1,0,1768006898.585791,6.435184955596924,1,1.0,0,0,0,0,cot,1
165,2014 World Series,Not Available,0,0,0,0,0,0,0,1,0,1768006965.0638802,6.732960224151611,0,0.0,0,0,0,0,cot,1
166,Catholicism,Christianity,0,0,0,0,0,0,0,1,0,1768007114.0737274,5.61429500579834,0,0.0,0,0,0,0,cot,1
167,Surrealism,Latin American,0,0,0,0,0,0,0,1,0,1768007187.3701286,5.6022350788116455,0,0.0,0,0,0,0,cot,1
168,"Return J. Meigs, Jr.",John Kasich,0,0,0,0,0,0,0,1,0,1768007460.692497,6.37187385559082,0,0.0,0,0,0,0,cot,1
169,Arizona,Arizona,0,0,0,0,0,0,0,1,0,1768007576.6537266,5.591104745864868,1,1.0,0,0,0,0,cot,1
170,Matt Mead,,0,0,0,0,0,0,0,1,0,1768007662.1799216,6.552298307418823,0,0.0,1,0,0,0,cot,1
171,Mike Tomlin,Mike Tomlin,0,0,0,0,0,0,0,1,0,1768007725.6209943,6.598883152008057,1,1.0,0,0,0,0,cot,1
172,University of Northern Colorado,University of Northern Colorado,0,0,0,0,0,0,0,1,0,1768007839.0210202,5.63211727142334,1,1.0,0,0,0,0,cot,1
173,Jan Brewer,Jan Brewer,0,0,0,0,0,0,0,1,0,1768008130.1486287,6.815657138824463,1,1.0,0,0,0,0,cot,1
174,Super Bowl XLVII,Not Applicable,0,0,0,0,0,0,0,1,0,1768008187.7935865,13.12042760848999,0,0.0,0,0,0,0,cot,1
175,Latin America,Bahamas,0,0,0,0,0,0,0,1,0,1768008241.715012,7.151519060134888,0,0.0,0,0,0,0,cot,1
176,Busch Stadium,Busch Stadium,0,0,0,0,0,0,0,1,0,1768008275.9382873,6.553008556365967,1,1.0,0,0,0,0,cot,1
177,Portugal,Portugal,0,0,0,0,0,0,0,1,0,1768008488.1068902,6.417145013809204,1,1.0,0,0,0,0,cot,1
178,Michael Connor Humphreys,Macaulay Culkin,0,0,0,0,0,0,0,1,0,1768008556.4348536,11.227148294448853,0,0.0,0,0,0,0,cot,1
179,Mike Tomlin,Jeff Tedford,0,0,0,0,0,0,0,1,0,1768008584.1359503,6.7997660636901855,0,0.0,0,0,0,0,cot,1
180,Portugal,Portugal,0,0,0,0,0,0,0,1,0,1768008787.9236047,7.132603406906128,1,1.0,0,0,0,0,cot,1
181,Robert F. Kennedy,Patrick Kennedy and Joseph P. Kennedy III,0,0,0,0,0,0,0,1,0,1768008886.1820233,6.594876766204834,0,0.2,0,0,0,0,cot,1
182,Egyptian pound,Egyptian pound,0,0,0,0,0,0,0,1,0,1768008936.0270553,5.119354009628296,1,1.0,0,0,0,0,cot,1
183,Latin America,Norte region and Northern Mexico,0,0,0,0,0,0,0,1,0,1768009013.6171973,6.544228792190552,0,0.0,0,0,0,0,cot,1
184,Russian ruble,Russian ruble,0,0,0,0,0,0,0,1,0,1768009116.6047502,5.7841267585754395,1,1.0,0,0,0,0,cot,1
185,John Kasich,Ted Strickland,0,0,0,0,0,0,0,1,0,1768009309.594784,8.168625831604004,0,0.0,0,0,0,0,cot,1
186,2014 World Series,"November 1, 2010",0,0,0,0,0,0,0,1,0,1768009403.0142608,8.195478200912476,0,0.0,0,0,0,0,cot,1
187,Judaism,Judaism,0,0,0,0,0,0,0,1,0,1768009581.278613,6.295076608657837,1,1.0,0,0,0,0,cot,1
188,Sunni Islam,Islam,0,0,0,0,0,0,0,1,0,1768009712.940597,5.801467418670654,0,0.6666666666666666,0,0,0,0,cot,1
189,The Father,God,0,0,0,0,0,0,0,1,0,1768009786.1213374,7.025447607040405,0,0.0,0,0,0,0,cot,1
